architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
multi_sensor_permissive,46.5,0.2485117165677088,0.1702143726374512,0.3100105853155182,0.0034088835488342993,5.892066690491709e-13,0.0001928485978231138,0.2906089824626688,0.2542298638330879,0.32798914865519696,0.2432321653450928,0.2078479506785186,0.2871505945141043,0.3566062739204405,0.3533675817855618,0.36117676170448604,0.20147292283711182,0.12844800392405986,0.132801966888355,0.3891175309926554,0.36810807198395595,0.4209004659299817,0.23233281262234418,0.14352773501632687,0.2089980702837046,0.26003448589713435,0.23264213686073,0.29353467238105135,0.012764573519060882,0.0,0.002748583056055685,0.08873131022303658,0.06145133377432712,0.08323324985216239,18.508756660770654,16.928283245078127,20.20313122709841,0.26698029004751295,0.03097137600548576,0.03819772575639756,0.02,0.0,0.0,0.93,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,47.0,0.24037374827129657,0.16612936263504083,0.29413972599944194,0.002957085726996533,2.5473395030432146e-13,0.00012751782222785026,0.28793790648390194,0.25240860434824397,0.3260407232956145,0.24314588684925564,0.20784788048468306,0.2871087558586286,0.34401318906256717,0.34112987068476225,0.34819915843969673,0.20130816582395397,0.12857135541291936,0.1327681621603471,0.37903827121012007,0.3552286026511978,0.41167333703199754,0.23094583197121513,0.14825482829257147,0.19993472108650334,0.2601529934356339,0.2359258429486762,0.293300307881042,0.01104715166051572,0.0,0.0020118234509570072,0.08575319229057154,0.05903570721501053,0.07702609797602038,18.58352257757572,17.015220616624735,20.276433533082653,0.2739921467663137,0.029356675985999645,0.03612072409961696,0.03,0.0,0.0,0.92,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,47.5,0.2327643109626149,0.16238007920997216,0.28071134846409884,0.0025572544395932022,5.477179030571604e-14,7.693340811434685e-05,0.28549774634232017,0.250639916006394,0.32373906269289704,0.24307206779863516,0.20784781037310415,0.2870850738688407,0.3315964825623137,0.3289829650079794,0.3353394152480967,0.20115469399431227,0.12873954985080913,0.13274286736259353,0.36728723108552935,0.33486278957818943,0.40060097814335827,0.23132003749845306,0.1510248324032994,0.2047542323120602,0.2595112533469083,0.23686909143028662,0.2881650044775003,0.009513141200577098,0.0,0.00144993592142696,0.0829942775610639,0.057252589951243604,0.07363905322530605,18.658920472034563,17.10206037515288,20.349735839066895,0.26274721944131657,0.027653334986222754,0.033744682299911156,0.04,0.0,0.0,0.93,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,48.0,0.22563721533600425,0.16074387091443829,0.26657172683501357,0.0022042131687833666,4.1075833581476346e-14,4.9160404460479516e-05,0.2832662718487262,0.24903510142597612,0.32258943276727864,0.24300264111986877,0.20784776022602064,0.2870613918790528,0.31935591805231783,0.31710197551277,0.32258862778932723,0.20100553510508276,0.12876644934885717,0.13271436439326545,0.35661713703893566,0.3298501515289667,0.388658265095557,0.23105444608060086,0.1484835858775999,0.1968194145229162,0.25809797208000373,0.23568602157577445,0.2858161121921169,0.008176501766732189,0.0,0.0011391418885062109,0.08038243818508999,0.05476821592801703,0.0719556722027919,18.734417627484415,17.188878110249853,20.423038145051144,0.25168451738940556,0.02614522964388586,0.03319486125580652,0.04,0.0,0.0,0.93,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,48.5,0.21886547660387173,0.15785778111009968,0.2568249352790777,0.0019009113502571379,2.7379876857236642e-14,3.363686498232105e-05,0.2812048203785831,0.2470260686090212,0.32143861327754153,0.242941680040732,0.20784773918035376,0.28703938084055053,0.3072868006738814,0.3054109037346425,0.31036083720575075,0.2008593234366463,0.1288143784483556,0.13268555598005333,0.34583523635555274,0.3233894420884759,0.3772907319178604,0.23016381939537356,0.14161048908969584,0.19677518991945614,0.25689162772175766,0.23335437299471065,0.27991206367390475,0.0070551347326088705,0.0,0.0008283478555854619,0.07772041927563757,0.052694028494118604,0.07012221505000321,18.810091206627497,17.275171694076665,20.495861758582933,0.2598223236360525,0.025540698960121944,0.033792048790825424,0.05,0.0,0.0,0.92,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,49.0,0.21243816007379188,0.15527787268463006,0.24931256714950542,0.0016126717590598605,1.3683920132996943e-14,2.231891116385571e-05,0.2792763958367577,0.2452223679497891,0.3202877937878044,0.2428949243638399,0.2078477181346869,0.28702808936724095,0.2954246721728701,0.2936806566478979,0.2981368218979483,0.20072047172782476,0.12885867921683603,0.13265782588705907,0.3347045220907177,0.31272451372063714,0.36768268906204915,0.22764179054455888,0.13702688136038763,0.1984271296979831,0.2553022900999655,0.23650725733596165,0.2787428851248261,0.006059974703019821,0.0,0.0006193472363454481,0.07501873627580241,0.04963016002804781,0.06776505489571724,18.88531945960597,17.36087164547555,20.530058934714695,0.2989646107892934,0.025550075703692367,0.23861459511716068,0.04,0.0,0.0,0.94,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,49.5,0.20655163271236496,0.15250706294133634,0.24239183635951211,0.0013769893697936208,1.9544526739262597e-15,1.5180248337762592e-05,0.2775436860831395,0.24384714386803025,0.3182048716779562,0.24285391801078438,0.20784769709270864,0.28701985430866317,0.28380080198731944,0.2822830370818269,0.28610383187820676,0.20058682221450272,0.1288256172785638,0.13262962460111932,0.3262748358937935,0.30251506535267825,0.3557991408201877,0.22637897190415499,0.13398019918916915,0.1954936435982349,0.2548000779601165,0.23600784678558684,0.27574904187953564,0.00518123656498021,0.0,0.0004513702241909701,0.07284474066737723,0.048006581138452534,0.06579148417241791,18.96022139936965,17.44640039432361,20.5493990055055,0.42005472091548623,0.028487443701257567,0.4686295765093619,0.03,0.0,0.0,0.95,1.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,50.0,0.201078066076226,0.15156617255207194,0.2330358073804975,0.0011696757922832002,1.0860571213793938e-15,1.1105640993259159e-05,0.2759619081847491,0.24343799519023035,0.31493972768937945,0.24281790472953826,0.2078476874048121,0.2870116192500854,0.2724506706770826,0.2711937153212283,0.2745976122098345,0.20045859106675387,0.12879255534029152,0.1326009696957208,0.3162644552666857,0.295139964252411,0.3442553893906425,0.22497938505785445,0.132119642861375,0.2011188663371097,0.25507902991198206,0.23592475420836095,0.2771389704748115,0.004418229316875407,0.0,0.0003241977796850378,0.0704264869829385,0.04597313896744066,0.06294623192827949,19.034636474270954,17.53173524367012,20.568752280932785,0.5892627683503795,0.22627493150197672,0.727503383499555,0.06,0.0,0.0,0.93,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,50.5,0.19588685965853592,0.15011879148741097,0.22410183971175734,0.0009886553912321406,7.753383912720733e-16,5.991062017504964e-06,0.27450439632811,0.2427094590850175,0.3119238020309008,0.24278494988050334,0.2078476815863657,0.2870046024293566,0.2613187076577201,0.2601439988793305,0.2631638035772198,0.20033417783916235,0.12875983952831005,0.13257231479032228,0.3070551127031956,0.2872516870023224,0.3294365857943158,0.2249073706551253,0.132196995569662,0.21099215362360685,0.25638880454626756,0.23729406805683306,0.2895941935567827,0.0037837410419668564,0.0,0.000246264450150256,0.06823584538058802,0.044022188729690014,0.061594463917914746,19.108255679080372,17.594477293542433,20.588032841647355,0.7426424166967825,0.48787851858804754,0.8882381639079783,0.23,0.0,0.0,0.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,51.0,0.19102434175417232,0.14746537213373961,0.216268620503324,0.0008213151050235354,4.646196611647528e-16,4.38186792109697e-06,0.27316058475286986,0.24143423053125418,0.3089600986296085,0.24275886413642742,0.20784767576791932,0.28700197650311454,0.2504462152909986,0.2494462587093732,0.25230414168674614,0.20021386173189895,0.12873084357610848,0.13254437928322033,0.2970222180132743,0.27412814568505645,0.32570684762321933,0.22554799259486938,0.13127588607006407,0.20261902616777913,0.25768634641605415,0.2372579940090987,0.2898101296121083,0.0032279879410967148,0.0,0.00018523762052232175,0.06607644731867887,0.04247209510422233,0.05922617917023179,19.182676093031418,17.658349701203285,20.65124216364998,0.7806133199307683,0.6450968950082894,0.9049558231112789,0.53,0.0,1.0,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,51.5,0.1865966580455001,0.14389632191221885,0.2115212136747449,0.0006925487357926927,1.3536224224783443e-16,2.8418811746473974e-06,0.2719547564564114,0.24061477402485532,0.30564463518758395,0.2427381792325414,0.20784767005724009,0.2869993505768725,0.23984585449635162,0.23874611219825798,0.24148468184391006,0.2000977804667853,0.12871140619549032,0.13251778732832803,0.28629434044426033,0.26634757513997154,0.3159123698515849,0.2250618940421132,0.1275653989528367,0.19297515978657895,0.2585305769803133,0.23346505869073453,0.2900558657764732,0.0027380922427506947,0.0,0.0001242107908943875,0.06376656763575105,0.04116721898659989,0.0585459674220952,19.256754431732706,17.721239490216984,20.72303961643347,0.6936025108726308,0.4843267310773104,0.9196184720400304,0.79,1.0,1.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,52.0,0.18252394445204242,0.1400977127703884,0.207599161558485,0.0005805463783371634,7.373169585917404e-18,1.779026919293214e-06,0.27086311654324674,0.23986634914599647,0.3020805659360215,0.24271931867158492,0.2078476685784637,0.2869967246506304,0.2295973066854211,0.2287746775186055,0.2310424624625111,0.19998734144096125,0.12869597016787582,0.13249119537343568,0.27651931207949154,0.253897565788393,0.29869159177930005,0.22502602712347802,0.13255740001978822,0.1987331991971592,0.2579508342409695,0.23129237935044591,0.2839866892720948,0.0023143732762055573,0.0,9.212373357441902e-05,0.061605342538582214,0.04024758682744111,0.054514724176737854,19.33003489505271,17.768604616953176,20.79483706921696,0.4807646356822125,0.21501713913661713,0.7410133119910696,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,52.5,0.1787037176957806,0.13341669202650636,0.20373584730721558,0.00047734575545979846,5.14412461603226e-18,1.053713050726697e-06,0.26986757265667755,0.2389367843271269,0.2993058190706695,0.24270214941058016,0.20784766709968733,0.2869949771654429,0.21960022558887096,0.21879634198365708,0.22110957965443065,0.19988094663310832,0.12868162844473796,0.13246460341854333,0.2664150805139918,0.24361768936638617,0.2941133372469367,0.22537892391169617,0.13247433227601668,0.20435976012989535,0.25687511388975487,0.22754319066657558,0.28778409014318673,0.001968524594993341,0.0,7.098765170246884e-05,0.05945282688453168,0.03909652762055366,0.05482085784846225,19.39369589513868,17.790798589342614,20.86540867374849,0.26800458243011943,0.008921161205079475,0.4842483178969271,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,53.0,0.17513703179749884,0.129418927407818,0.1995347965390734,0.00038788880367054046,2.915079646147116e-18,7.5415329800574e-07,0.2689566004640849,0.23815850145399567,0.29754287225918125,0.2426882237717572,0.20784766562091095,0.28699420988148655,0.20988096365554645,0.2091017355926866,0.2112507835155037,0.19977645490422752,0.1286715123794103,0.13243970201176675,0.25642452351209516,0.23113850623755589,0.2872610055911727,0.22625476011756107,0.1339967573499809,0.19430869099643927,0.25518919948068214,0.23184236441882125,0.2823459322142404,0.0016704913668540763,0.0,4.985156983051867e-05,0.057373730484652524,0.03786088444785317,0.05291778246946942,19.438438274748236,17.812992561732056,20.893970889578007,0.1203026528756724,0.008641858537610299,0.21756644672205389,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,53.5,0.17186742000367214,0.12835090823821368,0.19603089872207996,0.0003242445705880017,6.860346762619717e-19,4.5459354528478306e-07,0.2681274252671082,0.23741679793749254,0.29613741253235015,0.24267802542613623,0.20784766441855473,0.2869934425975302,0.2004462451916445,0.19970918298947998,0.20162238390381382,0.19967627287224704,0.12866403641355206,0.13241629062211446,0.24654013952076195,0.22040502740673118,0.27663483287376706,0.2272479089924642,0.13591207816916984,0.19725094576948599,0.2530291873470436,0.2278725491069684,0.2804804431634085,0.0014029186109872905,0.0,3.3018637213005426e-05,0.05538933595292974,0.035728250363264207,0.05021999861129343,19.46608043710721,17.820638668244655,20.896210793479668,0.03161345843238059,0.008470979860315968,0.008880865753193742,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,54.0,0.16893027122965762,0.12784714117095541,0.1916551451095786,0.00026728814701210547,3.007752142534724e-20,2.888519780285076e-07,0.26739120814629486,0.23667509442098944,0.29527417294129266,0.24266841750417587,0.20784766407339733,0.2869926753135738,0.19137889615833462,0.19069899387710393,0.19252997775411165,0.1995821928953106,0.12866904286412778,0.13239298638393926,0.2356889266732652,0.20998751278949185,0.26712440722741443,0.22785246768933806,0.14003276243772694,0.2010187254855269,0.25201192401503486,0.2287293454346729,0.27552839321358197,0.0011768479940318427,0.0,2.5053955109798504e-05,0.05333687238633379,0.03494551532998186,0.04883293570014206,19.474749406681084,17.822355036356726,20.898450697381328,0.008513015948931908,0.008318812471177543,0.008735645494446938,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,54.5,0.16619303417552583,0.12784604494271465,0.18866619392181352,0.00021272673932424874,2.126227827887929e-20,2.1678302834527544e-07,0.2667291433163796,0.23602884142419733,0.2945869681726208,0.24265974400535317,0.2078476637282411,0.28699232174567874,0.1826069208182986,0.18190834349592472,0.18370723336847208,0.19949086870756796,0.1287203023270571,0.13238529266593324,0.22684513470985657,0.19987687863202708,0.25782588597316647,0.2268588351066716,0.14056766084533845,0.19647073728468906,0.2511259616273809,0.22777851223936,0.2748182810897455,0.0009900784298967245,0.0,1.8328342545666953e-05,0.051377319896812115,0.03304593286069588,0.046479816116312675,19.476808150711385,17.824071404468796,20.900690601282992,0.0084613496727387,0.008266112802464917,0.008688334642569247,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,55.0,0.16363995716783142,0.12674046965819533,0.18568060572198652,0.00016993115353547642,1.2447035132411346e-20,1.4471407866204328e-07,0.26612329847149563,0.2352011220517784,0.2939810385735829,0.24265325222154846,0.2078476633830848,0.2869921141136236,0.17411354481560287,0.17355268335102503,0.17508194813521555,0.19940108911498114,0.1287629938537394,0.13239253852318036,0.2188171823786536,0.19280846941093222,0.25247797069298283,0.22645898829915884,0.13691057321563913,0.19725223695621696,0.2505172424328075,0.22189016777965812,0.27444301159589807,0.000839084911080668,0.0,1.1602729981535402e-05,0.049486725747464294,0.03314811260899732,0.04619800822210297,19.478930667962103,17.825837571325355,20.90307709010446,0.008408054986741784,0.008209972130510683,0.008639651242880101,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,55.5,0.16127805494122183,0.1255380659291653,0.18484419864999474,0.00014103205362914046,3.845885150175616e-21,8.79269403978029e-08,0.2655636413592668,0.233406968187242,0.2935802391945967,0.24264784600688782,0.20784766316226747,0.28699190648156836,0.16588786786754872,0.16529068683254955,0.16675835986401177,0.19931554188943845,0.12879375662660564,0.13239378366460944,0.21251477331074042,0.18455212185510786,0.2434450814782242,0.22668166826855962,0.13506747994680604,0.19836801372145774,0.24992148351306898,0.21954454047594946,0.2767195456905504,0.0006972754115592874,0.0,7.709644456547137e-06,0.04793490433038619,0.031734791742184076,0.044031525945072474,19.48111811585518,17.827798365637474,20.905635670340907,0.008353104239368856,0.008149774757429017,0.00858560290172828,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,56.0,0.15920962677063152,0.12473877632969607,0.1842129384195396,0.00011388761474978424,2.050077876430407e-22,5.694045446561867e-08,0.26508077192949353,0.23208374708635723,0.2931987938199616,0.24264308656405972,0.2078476630866019,0.28699171024347325,0.15802338010744216,0.15734198534296934,0.15887738870071572,0.19923581893268183,0.12877302867269644,0.13238298049528094,0.20834907930725596,0.18338895635086475,0.23720630393617329,0.2255491561782383,0.1366093487444981,0.20162965739704364,0.24927139135460394,0.21548597167824987,0.27626249705992995,0.0005811101826211245,0.0,5.8055887537308235e-06,0.04666252156787504,0.030976884591583584,0.0438874548858792,19.483397686639385,17.829759159949592,20.908194250577356,0.00829584222570024,0.008089577384347353,0.00853155456057646,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,56.5,0.15728778785000785,0.12288306180236261,0.18414272574086174,8.729536720327602e-05,1.517134930221609e-22,4.217218025556545e-08,0.26464664133397586,0.23139986514029037,0.2928173484453266,0.24263912779326507,0.20784766301093652,0.2869916495168618,0.1504736833039501,0.14985872491480184,0.15142217611486714,0.19915813239513677,0.128755316538641,0.13237202382470775,0.20528052693926513,0.18312301912451096,0.23110798146649147,0.224109619524497,0.1373518480877018,0.20176687959159667,0.24857499766042448,0.2188324818577213,0.27666277959819446,0.00048330177954247674,0.0,4.134153612256887e-06,0.04554991604902305,0.02973998403969089,0.042896366476468384,19.485759437812625,17.83171995426171,20.910752830813802,0.008236515927551463,0.008029380011265685,0.008477506219424641,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,57.0,0.15549067296356647,0.12181825937459051,0.18391339213871308,6.922085956779215e-05,9.84191984012811e-23,2.7403906045512243e-08,0.2642477962480726,0.23109324142649396,0.29242399084746423,0.24263607376951954,0.20784766293527115,0.28699159745340014,0.14318414760714882,0.14257325984022573,0.14385944703970902,0.19908205053573114,0.12873883516924867,0.13236106715413454,0.2018081396248158,0.17441591186712016,0.22810557574108903,0.22130379271867845,0.13592631213967699,0.1912048347034023,0.24760656236993048,0.22448933760745665,0.2736278441968981,0.0004078172567679318,0.0,2.466913123834314e-06,0.04436461755273704,0.02900587542578201,0.04084262683715367,19.488192887703683,17.833858611465857,20.913412351759085,0.008175382793133085,0.007966815902040833,0.008418555312468753,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,57.5,0.15383948888401877,0.12104689940796758,0.18262550344902717,5.675377476020646e-05,1.271080020074263e-23,1.772280672828623e-08,0.2638812697269844,0.23108228961671717,0.29150234649062373,0.24263327959346837,0.20784766290038395,0.28699154538993854,0.1361605655948076,0.13556848125011814,0.13676288863019342,0.19901072687146878,0.1287224562439474,0.13234486351064648,0.19746825232898405,0.16638691099402017,0.2270664347544859,0.21850737221722216,0.1300060023010164,0.19978320341708813,0.247008971281101,0.22345103492072346,0.2777100836876762,0.0003378337174345715,0.0,1.5965289057415983e-06,0.04308376845701354,0.028345208767641003,0.040167319169573036,19.490702299191348,17.836098515367517,20.91633473439492,0.008112264065100055,0.007898059114463573,0.008356813451287293,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,58.0,0.15239277475798285,0.12054683027394854,0.1821981799783203,4.4733058891752755e-05,1.1424247689285046e-24,1.019424106060617e-08,0.263566294910806,0.2310713378069404,0.2906754883521297,0.24263104044485753,0.20784766288493145,0.28699150723695666,0.12944838306682066,0.12888432513183942,0.13011710481180652,0.19894305395135156,0.12870725066349115,0.13233026384148847,0.19253921724673287,0.16400084093174577,0.22170430763856303,0.21706814353323392,0.12999893753789665,0.20503737130600605,0.2469589016715114,0.22035291541152044,0.2798995823816804,0.0002781382539679668,0.0,9.647851900339238e-07,0.041877610422516004,0.02716592630476421,0.0397278630444246,19.493307901375776,17.838338419269178,20.919257117030753,0.008046726586515262,0.007829302326886316,0.008295071590105837,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,58.5,0.15106005697818578,0.12004676113992951,0.18135533220629732,3.297229526409791e-05,8.241728271508019e-25,7.392303773166858e-09,0.26328387027051364,0.23106151921161183,0.2904752488027016,0.24262931298562712,0.20784766286947895,0.28699149351942055,0.12302668117656072,0.12249073637796248,0.12375966641449959,0.19887754916180791,0.1286943247779407,0.13232952664615008,0.1862724299085319,0.15659583917415032,0.21782863248800527,0.21708998007030392,0.13022341918659433,0.18959754443327886,0.24693903754604643,0.2207839924925377,0.2763185854263553,0.00022936891163521857,0.0,5.881745678569961e-07,0.04073236666908952,0.027338148225999483,0.0391265214461008,19.496007726663116,17.84060036487118,20.922179499666587,0.007978862841871362,0.007760545539309058,0.008232722305974372,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,59.0,0.14982818561494715,0.11930917457444314,0.1802567932263908,2.610196722038827e-05,1.9913078488300787e-26,4.590366485727547e-09,0.26302554655982907,0.23105590823515254,0.2902922442542582,0.24262791100424394,0.20784766285402645,0.28699148143700515,0.11687742818198124,0.11638239973544136,0.11746252420219434,0.19881416216078004,0.12868140636958142,0.13233023455554,0.179109513020685,0.15267392202786667,0.20986035768199185,0.21768360287899444,0.1319265002308132,0.196636296266135,0.24763494859322285,0.22054448893219059,0.27683305539655545,0.0001910648160323775,0.0,4.022677822464622e-07,0.03959538411938872,0.026378609139757973,0.0374849835740384,19.49880065106212,17.843158945107625,20.92514592958686,0.00790863966204184,0.007690760549037643,0.008162196286682596,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,59.5,0.14870450282273487,0.11688321186597662,0.17980024618052237,2.1074917619420985e-05,1.413260894821819e-26,3.2042781930706624e-09,0.26279173024501495,0.2310507011799665,0.2899909937016525,0.24262659829311692,0.2078476628497114,0.2869914693545897,0.11099126032727949,0.11048572973787711,0.11148523392965269,0.19875534983833934,0.12866871262034002,0.13233094246492993,0.17350742342052566,0.14862582045946263,0.20148489036556028,0.2201140926675819,0.13076918772187182,0.19450885038552368,0.24863330530035657,0.224774517510267,0.27624007831142067,0.00015824835597447255,0.0,2.6725314128810574e-07,0.03888636627356494,0.0253316624124886,0.03743013367262997,19.50168723137391,17.84571752534407,20.928477927181042,0.00783596395254864,0.007612366832009661,0.00809167026739082,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,60.0,0.14769929244294103,0.1165995585292781,0.17826290794757998,1.61369782909757e-05,8.376145347315476e-27,1.944961294507319e-09,0.26258612425868694,0.23104549412478048,0.28980821943347235,0.24262556597741397,0.2078476628467568,0.28699146328727676,0.10533399120833221,0.10487501987318291,0.1058507044623032,0.1986985131064542,0.12865845433980697,0.13233055815244388,0.16804244002004454,0.14781521951578888,0.19372725664034338,0.22175399457975975,0.1348395726940296,0.19854778396367503,0.24942426861848369,0.2236354893290623,0.2740161755770206,0.000128213809533027,0.0,1.5556333766881873e-07,0.038061497555252115,0.024571003429440682,0.03741950944255221,19.504662831523877,17.848276105580517,20.931815563598978,0.007761027674724026,0.007533840099957535,0.008021144248099044,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,60.5,0.14678763383808133,0.11656472231510734,0.17591840947843568,1.1621787357189903e-05,1.9653666577266066e-27,1.1669506280459973e-09,0.2624035550881814,0.2310412827823725,0.2896254451652922,0.24262480069091363,0.2078476628438022,0.28699146040028367,0.09993111223553924,0.09948792593321942,0.10049861021168456,0.19864382591589297,0.12864837960213088,0.13232277368823925,0.1631229501319956,0.13603054434269246,0.19135342954986595,0.22160491981295571,0.13496584694524974,0.20255924930596614,0.2499669685256241,0.22220245362813926,0.2767259683971336,0.00010517825838649383,0.0,9.012214397974867e-08,0.03711618948918574,0.024046943981666874,0.03487227462767739,19.507744062157624,17.851016315968177,20.93515320001691,0.007683502538519174,0.007455313367905409,0.007945611834709123,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,61.0,0.14596988815532894,0.11628840985593974,0.17404979140993243,9.112587585515796e-06,1.6254573421854555e-29,7.108309153202711e-10,0.2622405579815535,0.23103888634601677,0.2894072361247666,0.24262417905636519,0.2078476628410972,0.28699145778781404,0.09482882988984684,0.09442331618051726,0.09525112052256737,0.19859229053524655,0.1286384424795217,0.13231952545698786,0.16116852872803517,0.13389147146363292,0.1909030955477548,0.22045973396563895,0.13048980646254316,0.19398688806798475,0.2512235756453288,0.22692365896796213,0.28133277053939687,8.617904389846416e-05,0.0,4.941062209781175e-08,0.03633180746673331,0.023498942741059705,0.0340446212292823,19.510956709217897,17.85393869860401,20.93851494838561,0.007602633276631683,0.007376223786790991,0.007865057779293177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,61.5,0.1452111405754156,0.11569210690987984,0.1725372018043694,7.206191674583307e-06,1.0711659807714513e-29,5.200518738115878e-10,0.26209152269756936,0.23070440939239828,0.2892859186021792,0.24262362241434537,0.20784766284056946,0.2869914552600008,0.08994050829908491,0.08953260421817051,0.09033636714268792,0.19854345941389626,0.12863252403138864,0.13233277351739361,0.15910989448900073,0.13102883555809314,0.18917263196446277,0.21774531286998983,0.1299339997094894,0.19037403853583243,0.25268346853675927,0.22868037165128074,0.2821520835288652,7.138588482926313e-05,0.0,3.406732444025428e-08,0.03534349310104799,0.022886500274701925,0.03219525458835297,19.514267749651772,17.856861081239845,20.942257223107866,0.007519207176876917,0.007288181126679642,0.0077845037238772315,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,62.0,0.1445228144438638,0.11509929988333167,0.1722851721434001,5.3237048712276705e-06,5.1898503817071e-30,3.2927283230290446e-10,0.261958585371573,0.2303861523214747,0.2892128701061015,0.24262313337265973,0.20784766284004175,0.2869914545129634,0.08522771473531005,0.08487416185280793,0.08561285772608415,0.19849633319307106,0.12862654702902604,0.1323269635132256,0.15709751002191838,0.13280461596302165,0.18662217969517697,0.21519383447510265,0.12329494356285203,0.19067689019302075,0.25454496144529765,0.22736412986486457,0.2812807801606122,5.78904608681376e-05,0.0,2.1230815628928128e-08,0.03438051526470949,0.021645306007614173,0.03353463158941258,19.51766723404856,17.85978346387568,20.946068756953693,0.00743352842594592,0.007198504703145103,0.007703949668461286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
