architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
multi_sensor_permissive,61.5,0.755081717528995,0.7231100814972274,0.7977473606215248,0.010757777953469059,0.003441162269864032,0.016728918996316015,0.0003146768641970955,6.739876819529205e-05,0.00038627808502205037,0.6933498453363629,0.6146682203887437,0.760054210860683,3.1749677151104655e-07,5.12490603833304e-12,7.051006323064064e-08,0.7633050144641983,0.702884232217073,0.8228436340622586,0.026444878036518325,0.0033514355498702867,0.04186030597137209,0.013795964752862528,0.0004456434622505541,0.02089214546115365,0.6918919501606072,0.608072026563348,0.7576285316783657,0.15830362159498582,0.13247856810765032,0.181899532367703,0.580073609100229,0.5422576754533834,0.619395008708963,19.757918873948455,18.72670959051947,20.77354909311502,0.0037426425496052134,0.0036621740892836306,0.003824494360290334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,62.0,0.7556140180932489,0.7237220008865054,0.7983012982200085,0.0100733561998243,0.0031887837580856573,0.01580844162407479,0.00028806301402215103,6.0357897255100254e-05,0.00035519352734141073,0.6933498811936696,0.6146682203894938,0.7600547701350893,2.254599655138492e-07,3.680166460190133e-12,4.8404776612852574e-08,0.7651178070879351,0.7026940434234414,0.8227453784812225,0.025636928158854908,0.0038458392525722567,0.04018912355946647,0.013914531778109099,0.001209772962718574,0.021323156778402227,0.6918431573695593,0.6086452160589642,0.7588650161858218,0.15917446114779782,0.13411637992272255,0.1833788627310055,0.580672129327941,0.5455002295430126,0.6202026181122662,19.759644565091552,18.728366019500214,20.77544143834205,0.003699324436235833,0.0036169607015677165,0.003780606270080816,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,62.5,0.7561201930485827,0.7242276195088211,0.7988509073041918,0.009428429010212727,0.0029619804091299607,0.014855555633241965,0.000263652941260794,5.38203173613455e-05,0.00032521502983274815,0.6933499156941068,0.6146682203902438,0.7600553294094956,1.594956404003651e-07,1.6247577404479262e-12,3.278126074867691e-08,0.7650546465970061,0.6997088404552806,0.8204374356686618,0.025380784378398767,0.0021451387360366288,0.040232171360886915,0.014728526076757325,0.0017645724817470171,0.02292701680353003,0.6916973248011444,0.6096775145018063,0.7583550715333345,0.15901570078672006,0.1374808872014676,0.1810774256705226,0.5806875732390532,0.5426359544458528,0.6243406506700614,19.761420409754756,18.730022448480966,20.77733378356908,0.0036547178718205897,0.003571747313851802,0.003736718179871298,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,63.0,0.7565985266532774,0.7247165508322923,0.7993267396956886,0.00882229411419039,0.0027300279611308814,0.013949660360549882,0.00024138084289888003,4.898685111355715e-05,0.00029677709075980887,0.6933499427056813,0.6146682203909938,0.7600558886839018,1.1389423176960087e-07,8.24048306065101e-13,1.9497498786062443e-08,0.7637992454713876,0.7116970158663686,0.817136859447118,0.02585979345403312,0.003259250914474827,0.03969791415170058,0.014756324145185793,0.0006030260447239561,0.024038812929671506,0.6917266232286586,0.610719266663571,0.7568444099981946,0.15862277657074964,0.14035023897613688,0.17901077102413876,0.580081950889975,0.5404358843823699,0.6201964050139415,19.763253306055667,18.73167887746171,20.77922612879611,0.003608720088774638,0.0035265339261358873,0.0036928300896617795,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,63.5,0.7570444518239944,0.7251872218118229,0.799779696021137,0.008258683249076358,0.0024913607018905715,0.013171831898682772,0.00022105066611348388,4.425017290108748e-05,0.00026880303902808824,0.6933499594315521,0.614668220391208,0.7600564479583083,8.222373217131981e-08,3.99422302685341e-13,1.4097229759597313e-08,0.7621307295110101,0.7106043866058014,0.8181405614216924,0.025903329366793036,0.004129466837939771,0.03788991299471702,0.014618816639894094,0.0005345341469698759,0.023376121805035413,0.6917969674037739,0.6106322368912739,0.7562661625082888,0.1581915417026454,0.13888349915550224,0.17680467879864842,0.5794391714522996,0.5378689665992127,0.6173909625869386,19.765158442538493,18.733527101842565,20.781210176826033,0.0035609119674754434,0.0034791295066283158,0.00364386027242916,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,64.0,0.7574584018258211,0.7256578927913535,0.8002154184235667,0.00773798602426346,0.002279055575927631,0.012416445149585866,0.00020257318584487925,3.974230775800487e-05,0.0002472271416740498,0.6933499697973344,0.6146682203913021,0.7600566368592507,5.756632443521886e-08,2.7688610669956304e-13,9.807998257888455e-09,0.7624035663407926,0.7063872973099707,0.8243748555916222,0.02577832774476074,0.004332092043480254,0.037618912506437355,0.014075311147198056,0.0010644602984745464,0.021892366246650932,0.6918407473575953,0.6100920606983,0.7582059857889,0.1576550619403096,0.13725912613932795,0.17884619507469246,0.5794181805184795,0.5408147399595498,0.6208152347395638,19.7671394516697,18.735419447069592,20.78337192205275,0.0035111586592685602,0.003427479404055865,0.0035937214382281294,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,64.5,0.7578541833902465,0.7260438369521058,0.8006511408259964,0.0072422772001253695,0.0021096938435712586,0.01164056925926091,0.00018543778678326188,3.547576797467057e-05,0.00022660375782530479,0.69334997953002,0.6146682203913962,0.760056798978352,4.061807921328635e-08,1.5215211915277817e-13,6.267982654825623e-09,0.7633448048844624,0.7048917863381723,0.8301406809529249,0.024947876120747357,0.003538262873620554,0.03559699962015846,0.013115190660833267,0.0010743785027077315,0.02069921337990589,0.6919203229178119,0.610092339039414,0.7583063979283345,0.1569236777766755,0.13724653549604762,0.17923736981543653,0.5795685569988649,0.5414130567563524,0.6218815135099889,19.769170817230318,18.737311792296623,20.785533667279466,0.0034601325071758633,0.0033758293014834137,0.003543582604027099,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,65.0,0.7582307216305796,0.726425672607288,0.8010532808787387,0.006772534921333055,0.0019403321112148857,0.01092243494889369,0.00016967729804801066,3.204051050272678e-05,0.0002069330245245522,0.6933499877272216,0.6146682203914846,0.760056961097453,2.8303821588253188e-08,4.079408927304843e-14,3.6725756614486375e-09,0.7632098386826485,0.7070769432046415,0.8299776656343417,0.02288472926495701,0.00243848753131578,0.036834155398248046,0.012511052992485632,0.0008165671456070808,0.020159807449051742,0.6919256994868624,0.6109748232967751,0.7581028211916337,0.1556051860724668,0.13477804679600217,0.17651823316755139,0.5794516051178032,0.5400910864724906,0.6159936682558429,19.771258692818172,18.73922169290091,20.787695412506185,0.0034076981479148425,0.003324179198910963,0.003492978637986676,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,65.5,0.7585783114336704,0.7267869196556802,0.8013736288621194,0.0063406854499785704,0.0017709703788585129,0.01028327943257163,0.00015553568393036636,2.902058346342197e-05,0.00018822071740707416,0.693349992599653,0.6146682203914953,0.7600571232165543,1.9994007949015508e-08,2.7550485661495735e-14,2.409600082860675e-09,0.764116602695132,0.7024927373814023,0.8292606486541556,0.021129460805737015,0.0012049632389777385,0.032097710720101535,0.012172444383914311,0.001484984302466746,0.019909786068185907,0.6916858138239881,0.6119132856211258,0.7577959575913659,0.15402166565110884,0.13635960793432167,0.1743512472010075,0.5794574007604537,0.5430798217867423,0.6158188861569136,19.773443202901444,18.741383438127627,20.78991329605054,0.0033528389365562977,0.0032711877989579957,0.0034357018874450365,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,66.0,0.7589013597206347,0.7271477777570045,0.80166443168777,0.005943014425596093,0.0016213273431166756,0.009658836994710707,0.00014259249373097432,2.613373700549895e-05,0.00017265767460022805,0.6933499954899345,0.6146682203915061,0.7600571875167677,1.377689934241494e-08,1.8308133617184673e-14,1.8260667598973677e-09,0.7634979797204627,0.7115689103001626,0.822723921635818,0.020611264681796814,0.0027214365543486666,0.030645443242544926,0.011612311237632322,0.001559082120175835,0.01681487422996706,0.691556406344317,0.6131918119191053,0.7581581225069627,0.15297813506084185,0.12766810875274542,0.1766728936325691,0.5788654049788649,0.5402962912283391,0.6141826773383412,19.77571077895309,18.743545183354346,20.79238264188757,0.00329587057982679,0.00321218826275309,0.003378425136903397,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,66.5,0.7592101865179134,0.7274423784850546,0.8019552345134208,0.005562606013990696,0.0015011689288571889,0.009034394556849781,0.00013056227336917577,2.3419555301437825e-05,0.00015786145138444222,0.6933499980404477,0.6146682203915168,0.760057231144216,9.705836392092678e-09,8.398227644423334e-15,1.2425334369340603e-09,0.7619088155662029,0.7009638262537142,0.8125429098490791,0.020438024296565,0.0014836902716223665,0.03245811512047524,0.010945250878913538,0.0012729540616208815,0.013839489117411763,0.6914641229732017,0.6135619407531828,0.7577222560746423,0.1516517550876258,0.1260727558340307,0.17543492002173466,0.5779729006886168,0.5414826132794613,0.6122582335163013,19.778035159849136,18.74570692858106,20.794851987724602,0.0032374829763477785,0.003153188726548185,0.0033211483863617576,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,67.0,0.7595049900739975,0.7277369792131047,0.8022438685723693,0.005200381583061043,0.001381010514597702,0.008477272595863033,0.00011946756460834144,2.0938388838167328e-05,0.00014425828346134018,0.6933500002734977,0.6146682203915246,0.7600572747716643,6.658459896689251e-09,2.4033106303541397e-15,7.010072406747186e-10,0.7606049931632222,0.7005466130132442,0.8055155630778451,0.020932152720354848,0.0008982369899640205,0.034756091396589736,0.010524713575625354,0.0007032563085512601,0.014355734950222472,0.6914263889208541,0.6134554943560084,0.7590077376637799,0.15183725318972857,0.12974101182342485,0.17791730370931005,0.5770635127832121,0.5392113499993212,0.6110263212944798,19.780419211527924,18.74796579177826,20.797321333561634,0.0031775658444155312,0.0030941891903432796,0.0032612984448259015,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,67.5,0.7597756249322452,0.7280163528297727,0.8024830698303786,0.004870644003631637,0.0012608521003382152,0.007972214271240665,0.00010963775398054383,1.9013298297948343e-05,0.00013171957394669315,0.6933500016775233,0.6146682203915257,0.7600573183991126,4.566093704703709e-09,1.7703547131182603e-15,4.0235311629123057e-10,0.7578741879213831,0.698084700858119,0.8117496716131273,0.021390089965181196,0.0012224016456055817,0.03620559460285309,0.010554128461340866,0.0013896771585231865,0.016322396391571375,0.6915623658210905,0.6132777281298463,0.75995333391619,0.15163012482313806,0.1335909829652942,0.177727309888973,0.5757518455188116,0.5364284529023129,0.6095389678029702,19.782923788265617,18.75043513761529,20.7997986007533,0.0031146090597374038,0.0030350003939701026,0.0031958716296024243,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,68.0,0.7600288482342907,0.7282924641831805,0.8027144868360843,0.004564481889495296,0.0011545851879082442,0.007501028366750699,0.00010046575714671224,1.7164094959303814e-05,0.0001205971339329983,0.6933500024403785,0.6146682203915268,0.7600573386208396,3.08410163185841e-09,1.1207388726145276e-15,2.9527130158002385e-10,0.7557237703046629,0.6956218407280048,0.8102817961809339,0.020859099339634167,0.0007963358178603995,0.034522143387417124,0.011079217832353454,0.0018458710443983763,0.016850158365600332,0.6915773598268414,0.6130999619036842,0.7590838892598399,0.151001055584008,0.13229654656600714,0.17819614760504987,0.574722031938023,0.5373224013555927,0.609962113814115,19.78551178454188,18.752904483452323,20.802619118319434,0.0030495856627479096,0.0029676103889880955,0.0031304448143789475,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,68.5,0.7602694036174173,0.7285172766744317,0.8029459038417899,0.004272967691936504,0.0010693909859134242,0.007058493445364277,9.201528506203124e-05,1.5437746623010394e-05,0.00011007322717979303,0.6933500030593084,0.6146682203915279,0.7600573495803062,2.1803020534511686e-09,4.473010110150105e-16,2.075021061328266e-10,0.7548562579133649,0.6964491195944119,0.8091916848605596,0.02061230576530182,0.0024365986600189127,0.03384103147329912,0.012099260901698631,0.0015445569227154634,0.020543622664641253,0.6915610787147276,0.6133256650205321,0.7596372969165354,0.15188790584878706,0.13244713782318862,0.17332186717161202,0.5739455020636718,0.5381378840557506,0.6075599141068688,19.788172465990282,18.755373829289354,20.80543963588557,0.0029827480259040726,0.0029002203840060893,0.0030650179991554703,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,69.0,0.7604977177986116,0.728742089165683,0.8031733314553882,0.003996568049085332,0.0009771630861174318,0.006667340012218054,8.43091583632805e-05,1.371139828671698e-05,0.00010056499769307581,0.6933500035931977,0.6146682203915286,0.7600573605397728,1.5129748165192498e-09,1.4666037667512585e-16,1.3152367898360196e-10,0.7544425293449568,0.7047554681074321,0.805028955369126,0.020733058784785284,0.0013758800731402167,0.03260288880525068,0.013072888925294323,0.000797320212720597,0.022454307575025503,0.691547118357671,0.6124366882972372,0.760228534275976,0.15230416013206713,0.13332414716811847,0.17497551252685703,0.573312174031818,0.5389207725351638,0.6071728209989228,19.790911356418814,18.75804138966115,20.808260153451705,0.002913873374581087,0.0028328303790240827,0.0029943393779880817,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,69.5,0.760709987479255,0.7289597129913175,0.8033609326219566,0.003742809075274231,0.0008917288754579319,0.006280577519368882,7.737763420145412e-05,1.2445119640842857e-05,9.212625089007389e-05,0.6933500040058369,0.6146682203915286,0.7600573714992395,9.80939070737113e-10,1.0495363098727904e-16,7.050380720438316e-11,0.7550049034145414,0.7053003151235004,0.8103764034575947,0.0214534268080816,0.0019077235024205397,0.030072408069154843,0.01413023044125617,0.00017199543505317955,0.020895556753582886,0.6914524797469838,0.6088843932561103,0.7597463699313238,0.15326947396801513,0.13440408793609465,0.17383862241590525,0.5727833819619955,0.540811067095268,0.602081812194864,19.79376857398476,18.760861907227287,20.81108067101784,0.002841975256325912,0.0027654403740420756,0.0029196080548713446,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,70.0,0.7609090989544026,0.7291708067885272,0.8035448851188828,0.003506206970296994,0.0008244481419914547,0.005913863314956798,7.084751747908009e-05,1.1260222044854743e-05,8.417872152091438e-05,0.6933500041958692,0.6146682203915287,0.7600573773785374,6.4579169236018e-10,5.856445887626967e-17,4.7546225177674446e-11,0.756842288634031,0.707443685185261,0.8123787884033404,0.021981140839022358,0.0011155088143068824,0.03250575765754464,0.015034949559670432,0.0006007165858075658,0.024545226992768666,0.6914336331362011,0.6068998913180539,0.759614967311796,0.15486062381777,0.13523738993717765,0.17216087735267008,0.5723587758830078,0.541309769749124,0.603444461660451,19.796717290932133,18.763682424793423,20.814246028287872,0.002767881302279619,0.002689811192834146,0.002844876731754608,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,70.5,0.7610961439283217,0.7292963864917192,0.8037288376158089,0.0032834540111966303,0.0007517209853172716,0.005570553525268565,6.492098167634335e-05,1.0162267824779156e-05,7.670028950598596e-05,0.6933500043335233,0.6146682203915288,0.7600573799423136,4.608592335441969e-10,1.9136846461218613e-17,3.466102636511769e-11,0.758731559535658,0.7147929022285412,0.8073392297570869,0.022525819173150104,0.0015786824166928387,0.03271646034867372,0.015404861224332758,0.0008163775899829741,0.024764870494278047,0.6913892929893638,0.6058385136140539,0.7596362184397124,0.15544486789018871,0.13803736796156243,0.17470086852434633,0.5716065407890829,0.5397001013067422,0.6054283609150861,19.799765111997377,18.76650294235956,20.817467400149532,0.0026913136858609044,0.002612843664458317,0.002770145408637871,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,71.0,0.7612714340114871,0.7293900878533326,0.8039014295129931,0.0030745943320360297,0.0006875958338348794,0.00526103414709556,5.961287800719264e-05,9.064313604703566e-06,7.010158693656597e-05,0.6933500044534814,0.6146682203915288,0.7600573825060897,3.245494995845324e-10,9.51963893948588e-18,2.3830205403465262e-11,0.7613536272379983,0.7219316722693643,0.8085185328105756,0.022575868061731383,0.002723160666148864,0.03038904314878963,0.015692146563524797,0.0018519525106535854,0.026493481267647362,0.6912640376093455,0.6062490052093416,0.7598080007686496,0.15573573805013702,0.14157903555543883,0.17695347024310765,0.5707924530856704,0.5397678525527565,0.6031150346492178,19.80292638449383,18.769648564958366,20.82068877201119,0.0026117612459290885,0.0025358761360824876,0.002686800238492421,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,71.5,0.761438983128229,0.7294565299825179,0.8040546528017091,0.002877316660179377,0.000629497412391796,0.004937997478242661,5.4665681572105394e-05,8.13838560312612e-06,6.43805845158285e-05,0.693350004561738,0.6146682203915288,0.760057385069866,2.031769367188317e-10,4.9573990614337086e-18,1.2251231604517676e-11,0.763626712956714,0.7211857341993237,0.8144339514652343,0.02245859644274492,0.0033257670037429785,0.031124605571770696,0.015568090019055823,0.0017342647527641497,0.026300928403767774,0.6911977245173353,0.6076066355188214,0.7593955733814217,0.15672771580502606,0.1416544131179934,0.1823346887757579,0.5698042634515117,0.5368682128781237,0.6038057713062837,19.8061712887923,18.772869936820022,20.82391014387285,0.0025300383190341004,0.0024589086077066585,0.0026014480377604824,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,72.0,0.7615959053401299,0.729515265816471,0.8042007184950453,0.002694006499034633,0.0005793268396434383,0.004635913255390814,5.0004685878935344e-05,7.378838281449248e-06,5.8722379941811605e-05,0.6933500046081804,0.6146682203915288,0.7600573866482482,1.2616257070961558e-10,2.484830403026099e-18,7.227189074660369e-12,0.7640605431351949,0.7212966841623917,0.8164891363950657,0.0219912460958398,0.0031304669911430627,0.028885718094764062,0.014723178633920872,0.0006862742650081046,0.026486729473823183,0.6912406107484419,0.6093428468613691,0.7593501802708326,0.15632956650099922,0.13359848770216878,0.17726192619438524,0.5678295610742243,0.5359730950235703,0.6022875122509345,19.809526510766478,18.776091308681682,20.82744959907935,0.0024457155789466977,0.0023743411866502776,0.0025160958370285444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,72.5,0.761741019850722,0.7295731655767348,0.8043467841883813,0.0025241304319247454,0.0005323399831661686,0.004346263336970149,4.5852353695483364e-05,6.680684634983949e-06,5.342258899631121e-05,0.6933500046365804,0.6146682203915288,0.7600573872053633,9.117323391272552e-11,5.848297084376129e-19,4.671439807709672e-12,0.7626810559831501,0.7218080448911955,0.8116320191002449,0.02121978866677932,0.0016839422752894621,0.029022297560249145,0.014010557712673977,0.0008253756712351494,0.024116018607006764,0.691353191635827,0.6113002572591077,0.7596403313902932,0.15585221648450043,0.13443861380346794,0.17798870417484675,0.5646710758972879,0.5284235100636525,0.5983065488690528,19.81302264587516,18.77933793542011,20.831128458127417,0.002357873317282276,0.0022864430176923484,0.0024300745002732746,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,73.0,0.7618753262998971,0.7296229796295748,0.8044772759918974,0.0023669954949073605,0.00048748155445051377,0.004042816465890307,4.2210674701266825e-05,5.98253098851865e-06,4.963397436620401e-05,0.6933500046616939,0.6146682203915288,0.7600573877624784,6.518599527755952e-11,3.886808595668017e-19,3.308153497877131e-12,0.7619057159925514,0.719484180156404,0.8054569915706922,0.02015096145282112,0.0016231754301848493,0.028438884859046772,0.013744238019531941,0.0020403484960694355,0.020133094316504604,0.6915541209501167,0.6114708239392981,0.7612296877832244,0.15539739957405163,0.13822313098813974,0.1751161519736948,0.5607586834361489,0.5242050223972408,0.593803858249758,19.81667260977416,18.783016794468175,20.83480731717548,0.002265948649376191,0.0021985448487344197,0.00233260089914328,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,73.5,0.7620075661780965,0.7296727936824148,0.8046022126449305,0.002213195441703544,0.000444603123067632,0.0037564926739293287,3.8660350552005595e-05,5.317236836053115e-06,4.5739155443084033e-05,0.6933500046867814,0.6146682203915288,0.7600573883195937,3.971235420524536e-11,2.0388661548746435e-19,1.9405004626107836e-12,0.761892775736024,0.7182727934792572,0.8122535814858935,0.018998974750777182,0.0009698747965723371,0.02645380221031675,0.013606300258057827,0.0010139931369481053,0.019511057359201927,0.6917739292468588,0.6114315638135035,0.7610397509390266,0.15447033409847055,0.13353729067871156,0.1755556795418976,0.5568590544735482,0.520106629822245,0.5886630625764295,19.820355161304406,18.78669565351624,20.83848617622354,0.0021731516816002757,0.0021106466797764906,0.0022351272980132854,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,74.0,0.7621316285475305,0.7297161946031379,0.8047181045429412,0.0020706072089609097,0.0004087168865650363,0.0035177462106537943,3.532180034310289e-05,4.775723821914099e-06,4.205235474849455e-05,0.6933500046983186,0.6146682203915288,0.7600573887104015,2.304322274107172e-11,9.940394302078128e-20,9.500959864755601e-13,0.7630247357414658,0.7200321917483404,0.8112343164547882,0.017975140289194776,0.00043771715157729283,0.026177750193731402,0.014220923787761554,0.0010663249802402128,0.021754691134190006,0.6917526832265146,0.6099083046790739,0.7594543225938206,0.1541050474169991,0.12669792869604093,0.17828162494555935,0.5521745179531221,0.5166636405737786,0.5853369485401495,19.82416629041505,18.7903745125643,20.84244026372533,0.0020773445386226097,0.002016172540235883,0.002137653696883291,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,74.5,0.762243450811601,0.7297570683436141,0.8048327438838833,0.0019416727807915024,0.00037507820805755636,0.0033024782425477416,3.244087090286372e-05,4.229041215044275e-06,3.870418641552104e-05,0.6933500047037379,0.6146682203915288,0.7600573888228463,1.695306149395265e-11,1.8326927849319008e-20,5.409903315769856e-13,0.7652225418277493,0.717662266529763,0.8174464167542811,0.017910549430987268,0.0010903010193595004,0.02363506433277736,0.014934027774191127,0.001126222965097732,0.02081062012708438,0.6915545876520958,0.6100115225556545,0.7574069939779924,0.15429037911483845,0.13110069756652118,0.17978992272151564,0.5459826915566598,0.5063041393245903,0.5763272072566988,19.828191373362426,18.794208208159105,20.846641141623078,0.001976174738597599,0.0019158018898782908,0.0020360776137704727,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,75.0,0.7623470309399543,0.7297934836107929,0.8049323240451886,0.0018228689178716858,0.00034581152758428443,0.003101443647771123,2.991159690533123e-05,3.8077741479964768e-06,3.5925350913536265e-05,0.6933500047086214,0.6146682203915288,0.7600573889352913,1.2234836611636988e-11,1.3118812446542548e-20,3.8559774115479873e-13,0.7649384705873966,0.7109388025480465,0.816501624553056,0.019305379701240806,0.0018371971011762291,0.02903514225878788,0.015074425986510265,0.0027782298362501313,0.0209540251289125,0.6913211376076994,0.6108223479526675,0.7565762839582278,0.15485229481167584,0.13772571686108667,0.17210782788141152,0.5375170959320519,0.4953276810683086,0.5726162043909223,19.83238853655224,18.798409086056854,20.850842019520826,0.001870408520838664,0.0018154312395206986,0.0019247728066954062,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,75.5,0.7624504582473832,0.7298298988779717,0.8050319042064937,0.001704380442689081,0.0003179600808831114,0.002887572084633555,2.7390074196023258e-05,3.386507080948679e-06,3.3095320556600565e-05,0.6933500047135045,0.6146682203915288,0.760057389047736,7.52715425634253e-12,8.176645111228773e-21,2.468419568832522e-13,0.7645009022241817,0.7083985975533047,0.8154589214807418,0.020762392265539643,0.0015567866254766773,0.033194784574266376,0.0152064364895543,0.002660369741077601,0.02134208374317495,0.6910904177560906,0.6111972221554778,0.7566294909100352,0.15547987385009016,0.13699912668921527,0.17245981631755447,0.5289654078114796,0.48787489174128296,0.564857173757454,19.83658941444999,18.802609963954602,20.855042897418574,0.00176454014234928,0.0017150605891631061,0.0018134679996203397,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
multi_sensor_permissive,76.0,0.7625494225571705,0.7298632002486354,0.8051259729191954,0.0015920501143327109,0.00029130284916526914,0.0026979514982540063,2.496977774357545e-05,2.988764866715746e-06,3.0347792360089602e-05,0.6933500047165999,0.6146682203915288,0.760057389137058,3.920887223992854e-12,3.3124519462125554e-21,1.0467117038323905e-13,0.7631515040969635,0.7035078347480609,0.8168554802290559,0.022836720873329695,0.0010563333935488272,0.03221998435376986,0.015028808903619646,0.0008008428785569808,0.023152308219681852,0.691013805520216,0.6113825590370745,0.7565539037682119,0.15618546351499155,0.13504517978128067,0.17625090047259578,0.5186567660109875,0.4790721199544789,0.5558303200042707,19.840894753880608,18.80681084185235,20.85945559497185,0.0016562292079028817,0.0016096289801361277,0.0017021631925452734,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
